# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2021-09-01 03:30:00,0.158199268776576
2021-09-01 04:00:00,0.166870148933508
2021-09-01 04:30:00,0.175806786609255
2021-09-01 05:00:00,0.167663142497128
2021-09-01 05:30:00,0.14243921659342
2021-09-01 06:00:00,0.126143235470355
2021-09-01 06:30:00,0.118775199125304
2021-09-01 07:00:00,0.102832071221582
2021-09-01 07:30:00,0.0783138517546922
2021-09-01 08:00:00,0.0819978699252417
2021-09-01 08:30:00,0.113884125737182
2021-09-01 09:00:00,0.11952799313274
2021-09-01 09:30:00,0.0989294721102536
2021-09-01 10:00:00,0.0886302115995825
2021-09-01 10:30:00,0.0886302115995825
2021-09-01 11:00:00,0.0952454539371977
2021-09-01 11:30:00,0.108475938614633
2021-09-01 12:00:00,0.105535101577191
2021-09-01 12:30:00,0.0864229428224217
2021-09-01 13:00:00,0.067980869665734
2021-09-01 13:30:00,0.0502088821031043
2021-09-01 14:00:00,0.0387402078024274
2021-09-01 14:30:00,0.033574846761855
2021-09-01 15:00:00,0.033574846761568
2021-09-01 15:30:00,0.0387402078021404
2021-09-01 16:00:00,0.0427917894240695
2021-09-01 16:30:00,0.045729591628132
2021-09-01 17:00:00,0.0405642305885838
2021-09-01 17:30:00,0.0272957063033766
2021-09-01 18:00:00,0.019800550654523
2021-09-01 18:30:00,0.0180787636409989
2021-09-01 19:00:00,0.0189396571475218
2021-09-01 19:30:00,0.02238323117457
2021-09-01 20:00:00,0.024965911694617
2021-09-01 20:30:00,0.0266876987081412
2021-09-01 21:00:00,0.0249659116949997
2021-09-01 21:30:00,0.0198005506544273
2021-09-01 22:00:00,0.0180787636409032
2021-09-01 22:30:00,0.0198005506544273
2021-09-01 23:00:00,0.025826805200853
2021-09-01 23:30:00,0.0361575272819977
2021-09-02 00:00:00,0.0427917894240695
2021-09-02 00:30:00,0.045729591628132
2021-09-02 01:00:00,0.0448686981216766
2021-09-02 01:30:00,0.0402091089040901
2021-09-02 02:00:00,0.0449231712262691
2021-09-02 02:30:00,0.0590108850903029
2021-09-02 03:00:00,0.0716986094157149
2021-09-02 03:30:00,0.082986344205169
2021-09-02 04:00:00,0.0918139402257594
2021-09-02 04:30:00,0.0981813974791743
2021-09-02 05:00:00,0.0900670098779235
2021-09-02 05:30:00,0.0674707774185946
2021-09-02 06:00:00,0.0674707774173392
2021-09-02 06:30:00,0.0900670098766681
2021-09-02 07:00:00,0.0900670098779235
2021-09-02 07:30:00,0.0674707774185946
2021-09-02 08:00:00,0.0613462117529855
2021-09-02 08:30:00,0.0716933128815653
2021-09-02 09:00:00,0.0901069609932715
2021-09-02 09:30:00,0.116587156093092
2021-09-02 10:00:00,0.13797089775489
2021-09-02 10:30:00,0.154258185982852
2021-09-02 11:00:00,0.193339596137878
2021-09-02 11:30:00,0.255215128231186
2021-09-02 12:00:00,0.280295684578171
2021-09-02 12:30:00,0.268581265180319
2021-09-02 13:00:00,0.268581265179668
2021-09-02 13:30:00,0.280295684577521
2021-09-02 14:00:00,0.280295684578171
2021-09-02 14:30:00,0.268581265180319
2021-09-02 15:00:00,0.225815836853635
2021-09-02 15:30:00,0.151999399585167
2021-09-02 16:00:00,0.111659667241545
2021-09-02 16:30:00,0.104796639817525
2021-09-02 17:00:00,0.0846327796482801
2021-09-02 17:30:00,0.0511680867278532
2021-09-02 18:00:00,0.0275485922156207
2021-09-02 18:30:00,0.0137742961074277
2021-09-02 19:00:00,0.008608935066951
2021-09-02 19:30:00,0.0120525090939993
2021-09-02 20:00:00,0.017217870133902
2021-09-02 20:30:00,0.0241050181879985
2021-09-02 21:00:00,0.028409485721474
2021-09-02 21:30:00,0.0301312727349981
2021-09-02 22:00:00,0.0309921662417123
2021-09-02 22:30:00,0.0309921662417123
2021-09-02 23:00:00,0.0301312727350937
2021-09-02 23:30:00,0.0284094857215696
2021-09-03 00:00:00,0.0266876987082368
2021-09-03 00:30:00,0.0249659116947127
2021-09-03 01:00:00,0.024965911694617
2021-09-03 01:30:00,0.0266876987081412
2021-09-03 02:00:00,0.028409485721474
2021-09-03 02:30:00,0.0301312727349981
2021-09-03 03:00:00,0.0292703792284752
2021-09-03 03:30:00,0.0258268052014269
2021-09-03 04:00:00,0.0258268052012356
2021-09-03 04:30:00,0.0292703792282838
2021-09-03 05:00:00,0.0301312727350937
2021-09-03 05:30:00,0.0284094857215696
2021-09-03 06:00:00,0.0232441246817625
2021-09-03 06:30:00,0.014635189614142
2021-09-03 07:00:00,0.012052509093808
2021-09-03 07:30:00,0.0154960831208562
2021-09-03 08:00:00,0.0180787636409032
2021-09-03 08:30:00,0.0198005506544273
2021-09-03 09:00:00,0.0249659116942344
2021-09-03 09:30:00,0.033574846761855
2021-09-03 10:00:00,0.0378793142954262
2021-09-03 10:30:00,0.0378793142954262
2021-09-03 11:00:00,0.0335748467623333
2021-09-03 11:30:00,0.0249659116947127
2021-09-03 12:00:00,0.0272957063026394
2021-09-03 12:30:00,0.0405642305878466
2021-09-03 13:00:00,0.0414251240952023
2021-09-03 13:30:00,0.0298783868235193
2021-09-03 14:00:00,0.0321219289374975
2021-09-03 14:30:00,0.048155750439168
2021-09-03 15:00:00,0.0498775374532959
2021-09-03 15:30:00,0.0372872899786737
2021-09-03 16:00:00,0.0284094857218566
2021-09-03 16:30:00,0.0232441246812842
2021-09-03 17:00:00,0.0223832311743787
2021-09-03 17:30:00,0.0258268052014269
2021-09-03 18:00:00,0.0266876987082368
2021-09-03 18:30:00,0.0249659116947127
2021-09-03 19:00:00,0.0232441246813799
2021-09-03 19:30:00,0.0215223376678558
2021-09-03 20:00:00,0.0215223376677601
2021-09-03 20:30:00,0.0232441246812842
2021-09-03 21:00:00,0.0241050181879985
2021-09-03 21:30:00,0.0241050181879985
2021-09-03 22:00:00,0.024965911694617
2021-09-03 22:30:00,0.0266876987081412
2021-09-03 23:00:00,0.0241050181883811
2021-09-03 23:30:00,0.0172178701342846
2021-09-04 00:00:00,0.0146351896140463
2021-09-04 00:30:00,0.0163569766275704
2021-09-04 01:00:00,0.0172178701342846
2021-09-04 01:30:00,0.0172178701342846
2021-09-04 02:00:00,0.0189396571475218
2021-09-04 02:30:00,0.02238323117457
2021-09-04 03:00:00,0.0241050181879985
2021-09-04 03:30:00,0.0241050181879985
2021-09-04 04:00:00,0.0223832311747613
2021-09-04 04:30:00,0.0189396571477131
2021-09-04 05:00:00,0.0137742961078103
2021-09-04 05:30:00,0.00688714805371385
2021-09-04 06:00:00,0.0077480415599498
2021-09-04 06:30:00,0.0163569766275704
2021-09-04 07:00:00,0.0206614441611416
2021-09-04 07:30:00,0.0206614441611416
2021-09-04 08:00:00,0.0232441246809973
2021-09-04 08:30:00,0.0284094857215696
2021-09-04 09:00:00,0.0301312727350937
2021-09-04 09:30:00,0.0284094857215696
2021-09-04 10:00:00,0.0292703792280926
2021-09-04 10:30:00,0.0327139532551408
2021-09-04 11:00:00,0.0352966337751879
2021-09-04 11:30:00,0.037018420788712
2021-09-04 12:00:00,0.0378793142954262
2021-09-04 12:30:00,0.0378793142954262
2021-09-04 13:00:00,0.0352966337755705
2021-09-04 13:30:00,0.0301312727349981
2021-09-04 14:00:00,0.0301312727347111
2021-09-04 14:30:00,0.0352966337752835
2021-09-04 15:00:00,0.0387402078020448
2021-09-04 15:30:00,0.0404619948155689
2021-09-04 16:00:00,0.0413228883222831
2021-09-04 16:30:00,0.0413228883222831
2021-09-04 17:00:00,0.0378793142958088
2021-09-04 17:30:00,0.0309921662417123
2021-09-04 18:00:00,0.0258268052016182
2021-09-04 18:30:00,0.02238323117457
2021-09-04 19:00:00,0.0223832311743787
2021-09-04 19:30:00,0.0258268052014269
2021-09-04 20:00:00,0.0266876987082368
2021-09-04 20:30:00,0.0249659116947127
2021-09-04 21:00:00,0.024965911694617
2021-09-04 21:30:00,0.0266876987081412
2021-09-04 22:00:00,0.0258268052016182
2021-09-04 22:30:00,0.02238323117457
2021-09-04 23:00:00,0.0232441246809973
2021-09-04 23:30:00,0.0284094857215696
2021-09-05 00:00:00,0.0309921662417123
2021-09-05 00:30:00,0.0309921662417123
2021-09-05 01:00:00,0.0309921662417123
2021-09-05 01:30:00,0.0309921662417123
2021-09-05 02:00:00,0.0301312727350937
2021-09-05 02:30:00,0.0284094857215696
2021-09-05 03:00:00,0.0292703792280926
2021-09-05 03:30:00,0.0327139532551408
2021-09-05 04:00:00,0.0344357402685693
2021-09-05 04:30:00,0.0344357402685693
2021-09-05 05:00:00,0.0398699704982126
2021-09-05 05:30:00,0.0507384309593107
2021-09-05 06:00:00,0.0524602179731516
2021-09-05 06:30:00,0.0450353315391018
2021-09-05 07:00:00,0.0427917894240695
2021-09-05 07:30:00,0.045729591628132
2021-09-05 08:00:00,0.0457295916282952
2021-09-05 08:30:00,0.0427917894242327
2021-09-05 09:00:00,0.0378793142958088
2021-09-05 09:30:00,0.0309921662417123
2021-09-05 10:00:00,0.0347046094577359
2021-09-05 10:30:00,0.0490166439458822
2021-09-05 11:00:00,0.053929119074938
2021-09-05 11:30:00,0.0494420348449507
2021-09-05 12:00:00,0.0457295916282952
2021-09-05 12:30:00,0.0427917894242327
2021-09-05 13:00:00,0.0413228883222831
2021-09-05 13:30:00,0.0413228883222831
2021-09-05 14:00:00,0.0427917894240695
2021-09-05 14:30:00,0.045729591628132
2021-09-05 15:00:00,0.0471984927300816
2021-09-05 15:30:00,0.0471984927300816
2021-09-05 16:00:00,0.0457295916282952
2021-09-05 16:30:00,0.0427917894242327
2021-09-05 17:00:00,0.0387402078024274
2021-09-05 17:30:00,0.033574846761855
2021-09-05 18:00:00,0.0318530597483309
2021-09-05 18:30:00,0.033574846761855
2021-09-05 19:00:00,0.0344357402685693
2021-09-05 19:30:00,0.0344357402685693
2021-09-05 20:00:00,0.0376264283835929
2021-09-05 20:30:00,0.0440078046147036
2021-09-05 21:00:00,0.0448686981216766
2021-09-05 21:30:00,0.0402091089040901
2021-09-05 22:00:00,0.0402091089038312
2021-09-05 22:30:00,0.0448686981214178
2021-09-05 23:00:00,0.0457295916282952
2021-09-05 23:30:00,0.0427917894242327
2021-09-06 00:00:00,0.0404619948156645
2021-09-06 00:30:00,0.0387402078021404
2021-09-06 01:00:00,0.0378793142954262
2021-09-06 01:30:00,0.0378793142954262
2021-09-06 02:00:00,0.0370184207888076
2021-09-06 02:30:00,0.0352966337752835
2021-09-06 03:00:00,0.0398699704982126
2021-09-06 03:30:00,0.0507384309593107
2021-09-06 04:00:00,0.053929119074938
2021-09-06 04:30:00,0.0494420348449507
2021-09-06 05:00:00,0.0431469111084395
2021-09-06 05:30:00,0.0350437478638046
2021-09-06 06:00:00,0.0284094857218566
2021-09-06 06:30:00,0.0232441246812842
2021-09-06 07:00:00,0.0215223376677601
2021-09-06 07:30:00,0.0232441246812842
2021-09-06 08:00:00,0.024965911694617
2021-09-06 08:30:00,0.0266876987081412
2021-09-06 09:00:00,0.0371751296655541
2021-09-06 09:30:00,0.0564282045701602
2021-09-06 10:00:00,0.0635842218141103
2021-09-06 10:30:00,0.0586431813976505
2021-09-06 11:00:00,0.053929119074938
2021-09-06 11:30:00,0.0494420348449507
2021-09-06 12:00:00,0.0471984927300816
2021-09-06 12:30:00,0.0471984927300816
2021-09-06 13:00:00,0.0519125550525196
2021-09-06 13:30:00,0.0613406796989668
2021-09-06 14:00:00,0.068757772377538
2021-09-06 14:30:00,0.074163833089658
2021-09-06 15:00:00,0.0768668634455678
2021-09-06 15:30:00,0.0768668634455678
2021-09-06 16:00:00,0.0716933128821402
2021-09-06 16:30:00,0.0613462117535603
2021-09-06 17:00:00,0.053929119074938
2021-09-06 17:30:00,0.0494420348449507
2021-09-06 18:00:00,0.0448686981216766
2021-09-06 18:30:00,0.0402091089040901
2021-09-06 19:00:00,0.0387402078020448
2021-09-06 19:30:00,0.0404619948155689
2021-09-06 20:00:00,0.0450353315386893
2021-09-06 20:30:00,0.0524602179727391
2021-09-06 21:00:00,0.0561726611895578
2021-09-06 21:30:00,0.0561726611895578
2021-09-06 22:00:00,0.0561726611895578
2021-09-06 22:30:00,0.0561726611895578
2021-09-06 23:00:00,0.058643181397376
2021-09-06 23:30:00,0.0635842218138358
2021-09-07 00:00:00,0.0613406796994906
2021-09-07 00:30:00,0.0519125550530433
2021-09-07 01:00:00,0.0519125550525196
2021-09-07 01:30:00,0.0613406796989668
2021-09-07 02:00:00,0.0660547420219285
2021-09-07 02:30:00,0.0660547420219285
2021-09-07 03:00:00,0.0613406796994906
2021-09-07 03:30:00,0.0519125550530433
2021-09-07 04:00:00,0.0519125550525196
2021-09-07 04:30:00,0.0613406796989668
2021-09-07 05:00:00,0.058149991584467
2021-09-07 05:30:00,0.0423404907069091
2021-09-07 06:00:00,0.051168086725994
2021-09-07 06:30:00,0.084632779646421
2021-09-07 07:00:00,0.0981813974795281
2021-09-07 07:30:00,0.0918139402261131
2021-09-07 08:00:00,0.0918139402257594
2021-09-07 08:30:00,0.0981813974791743
2021-09-07 09:00:00,0.0925375300857416
2021-09-07 09:30:00,0.0748823380428726
2021-09-07 10:00:00,0.0859389527185277
2021-09-07 10:30:00,0.125707374118354
2021-09-07 11:00:00,0.145591584817163
2021-09-07 11:30:00,0.145591584817163
2021-09-07 12:00:00,0.145591584817163
2021-09-07 12:30:00,0.145591584817163
2021-09-07 13:00:00,0.145591584817163
2021-09-07 13:30:00,0.145591584817163
2021-09-07 14:00:00,0.137966483851965
2021-09-07 14:30:00,0.122716281919028
2021-09-07 15:00:00,0.131387162074647
2021-09-07 15:30:00,0.163979124323405
2021-09-07 16:00:00,0.167663142497128
2021-09-07 16:30:00,0.14243921659342
2021-09-07 17:00:00,0.111413605531136
2021-09-07 17:30:00,0.0745863093027351
2021-09-07 18:00:00,0.0613462117529855
2021-09-07 18:30:00,0.0716933128815653
2021-09-07 19:00:00,0.0694497707675204
2021-09-07 19:30:00,0.0546155854089532
2021-09-07 20:00:00,0.0457295916282952
2021-09-07 20:30:00,0.0427917894242327
2021-09-07 21:00:00,0.039601101309046
2021-09-07 21:30:00,0.0361575272819977
2021-09-07 22:00:00,0.0398699704982126
2021-09-07 22:30:00,0.0507384309593107
2021-09-07 23:00:00,0.0524602179731516
2021-09-07 23:30:00,0.0450353315391018
2021-09-08 00:00:00,0.0563334477664707
2021-09-08 00:30:00,0.0863545666598494
2021-09-08 01:00:00,0.104796639817143
2021-09-08 01:30:00,0.111659667241164
2021-09-08 02:00:00,0.108475938615368
2021-09-08 02:30:00,0.0952454539379327
2021-09-08 03:00:00,0.0952454539371977
2021-09-08 03:30:00,0.108475938614633
2021-09-08 04:00:00,0.118775199124895
2021-09-08 04:30:00,0.126143235469946
2021-09-08 05:00:00,0.11952799313274
2021-09-08 05:30:00,0.0989294721102536
2021-09-08 06:00:00,0.0918139402257594
2021-09-08 06:30:00,0.0981813974791743
2021-09-08 07:00:00,0.101365126105705
2021-09-08 07:30:00,0.101365126105705
2021-09-08 08:00:00,0.0878234677633037
2021-09-08 08:30:00,0.0607401510739874
2021-09-08 09:00:00,0.0494420348447014
2021-09-08 09:30:00,0.0539291190746888
2021-09-08 10:00:00,0.051599324466533
2021-09-08 10:30:00,0.0424526510189591
2021-09-08 11:00:00,0.042452651018451
2021-09-08 11:30:00,0.0515993244660249
2021-09-08 12:00:00,0.0481557504400587
2021-09-08 12:30:00,0.0321219289383883
2021-09-08 13:00:00,0.0266876987078542
2021-09-08 13:30:00,0.0318530597484266
2021-09-08 14:00:00,0.0352966337751879
2021-09-08 14:30:00,0.037018420788712
2021-09-08 15:00:00,0.0402091089038312
2021-09-08 15:30:00,0.0448686981214178
2021-09-08 16:00:00,0.0431469111084395
2021-09-08 16:30:00,0.0350437478638046
2021-09-08 17:00:00,0.0318530597483309
2021-09-08 17:30:00,0.033574846761855
2021-09-08 18:00:00,0.0327139532553321
2021-09-08 18:30:00,0.0292703792282839
2021-09-08 19:00:00,0.0292703792280926
2021-09-08 19:30:00,0.0327139532551408
2021-09-08 20:00:00,0.0398699704982126
2021-09-08 20:30:00,0.0507384309593107
2021-09-08 21:00:00,0.0498775374532959
2021-09-08 21:30:00,0.0372872899786737
2021-09-08 22:00:00,0.0350437478633545
2021-09-08 22:30:00,0.0431469111079893
2021-09-08 23:00:00,0.0471984927300816
2021-09-08 23:30:00,0.0471984927300816
2021-09-09 00:00:00,0.0448686981216766
2021-09-09 00:30:00,0.0402091089040901
2021-09-09 01:00:00,0.0387402078020448
2021-09-09 01:30:00,0.0404619948155689
2021-09-09 02:00:00,0.039601101309046
2021-09-09 02:30:00,0.0361575272819977
2021-09-09 03:00:00,0.0398699704982126
2021-09-09 03:30:00,0.0507384309593107
2021-09-09 04:00:00,0.058643181397376
2021-09-09 04:30:00,0.0635842218138358
2021-09-09 05:00:00,0.0598717785977042
2021-09-09 05:30:00,0.0475058517471945
2021-09-09 06:00:00,0.0413228883222831
2021-09-09 06:30:00,0.0413228883222831
2021-09-09 07:00:00,0.039601101309046
2021-09-09 07:30:00,0.0361575272819977
2021-09-09 08:00:00,0.0361575272818064
2021-09-09 08:30:00,0.0396011013088547
2021-09-09 09:00:00,0.0427917894240695
2021-09-09 09:30:00,0.045729591628132
2021-09-09 10:00:00,0.0448686981216766
2021-09-09 10:30:00,0.0402091089040901
2021-09-09 11:00:00,0.0402091089038312
2021-09-09 11:30:00,0.0448686981214178
2021-09-09 12:00:00,0.0519125550525196
2021-09-09 12:30:00,0.0613406796989668
2021-09-09 13:00:00,0.058149991584467
2021-09-09 13:30:00,0.0423404907069091
2021-09-09 14:00:00,0.0335748467619507
2021-09-09 14:30:00,0.0318530597484265
2021-09-09 15:00:00,0.033574846761568
2021-09-09 15:30:00,0.0387402078021404
2021-09-09 16:00:00,0.0378793142958088
2021-09-09 16:30:00,0.0309921662417123
2021-09-09 17:00:00,0.0266876987082368
2021-09-09 17:30:00,0.0249659116947127
2021-09-09 18:00:00,0.0215223376681427
2021-09-09 18:30:00,0.0163569766275704
2021-09-09 19:00:00,0.0120525090941906
2021-09-09 19:30:00,0.00860893506714231
2021-09-09 20:00:00,0.008608935066951
2021-09-09 20:30:00,0.0120525090939993
2021-09-09 21:00:00,0.0154960831206649
2021-09-09 21:30:00,0.0189396571477131
2021-09-09 22:00:00,0.0206614441611416
2021-09-09 22:30:00,0.0206614441611416
2021-09-09 23:00:00,0.0223832311743787
2021-09-09 23:30:00,0.0258268052014269
2021-09-10 00:00:00,0.0249659116949997
2021-09-10 00:30:00,0.0198005506544273
2021-09-10 01:00:00,0.0146351896144289
2021-09-10 01:30:00,0.00946982857385653
2021-09-10 02:00:00,0.008608935066951
2021-09-10 02:30:00,0.0120525090939993
2021-09-10 03:00:00,0.0146351896140463
2021-09-10 03:30:00,0.0163569766275704
2021-09-10 04:00:00,0.0189396571475218
2021-09-10 04:30:00,0.02238323117457
2021-09-10 05:00:00,0.0206614441615242
2021-09-10 05:30:00,0.0137742961074277
2021-09-10 06:00:00,
2021-09-10 06:30:00,
2021-09-10 07:00:00,
2021-09-10 07:30:00,
2021-09-10 08:00:00,0.0154960831202823
2021-09-10 08:30:00,0.0258268052014269
2021-09-10 09:00:00,0.0327139532549495
2021-09-10 09:30:00,0.0361575272819977
2021-09-10 10:00:00,0.0387402078020448
2021-09-10 10:30:00,0.0404619948155689
2021-09-10 11:00:00,0.0427917894240695
2021-09-10 11:30:00,0.045729591628132
2021-09-10 12:00:00,0.0494420348447014
2021-09-10 12:30:00,0.0539291190746888
2021-09-10 13:00:00,0.0613462117529855
2021-09-10 13:30:00,0.0716933128815653
2021-09-10 14:00:00,0.067980869665734
2021-09-10 14:30:00,0.0502088821031043
2021-09-10 15:00:00,0.050208882102117
2021-09-10 15:30:00,0.0679808696647467
2021-09-10 16:00:00,0.0694497707675204
2021-09-10 16:30:00,0.0546155854089532
2021-09-10 17:00:00,0.0471984927300816
2021-09-10 17:30:00,0.0471984927300816
2021-09-10 18:00:00,0.0440078046150581
2021-09-10 18:30:00,0.0376264283839474
2021-09-10 19:00:00,0.0376264283835929
2021-09-10 19:30:00,0.0440078046147036
2021-09-10 20:00:00,0.0641716647839212
2021-09-10 20:30:00,0.0981180088972579
2021-09-10 21:00:00,0.105535101577191
2021-09-10 21:30:00,0.0864229428224217
2021-09-10 22:00:00,0.0768668634455678
2021-09-10 22:30:00,0.0768668634455678
2021-09-10 23:00:00,0.0798077004837447
2021-09-10 23:30:00,0.0856893745610788
2021-09-11 00:00:00,0.0856893745614056
2021-09-11 00:30:00,0.0798077004840715
2021-09-11 01:00:00,0.0829914291099216
2021-09-11 01:30:00,0.0952405604406706
2021-09-11 02:00:00,0.0952405604413511
2021-09-11 02:30:00,0.0829914291106021
2021-09-11 03:00:00,0.0864229428213599
2021-09-11 03:30:00,0.105535101576129
2021-09-11 04:00:00,0.126918843237518
2021-09-11 04:30:00,0.150574167810531
2021-09-11 05:00:00,0.141018088436053
2021-09-11 05:30:00,0.0982506051082709
2021-09-11 06:00:00,0.0768668634455678
2021-09-11 06:30:00,0.0768668634455678
2021-09-11 07:00:00,0.0741638330899583
2021-09-11 07:30:00,0.0687577723778383
2021-09-11 08:00:00,0.0635842218141103
2021-09-11 08:30:00,0.0586431813976505
2021-09-11 09:00:00,0.0642870487911624
2021-09-11 09:30:00,0.0805158239970763
2021-09-11 10:00:00,0.0952454539371977
2021-09-11 10:30:00,0.108475938614633
2021-09-11 11:00:00,0.122716281918181
2021-09-11 11:30:00,0.137966483851118
2021-09-11 12:00:00,0.137966483851965
2021-09-11 12:30:00,0.122716281919028
2021-09-11 13:00:00,0.118775199124895
2021-09-11 13:30:00,0.126143235469946
2021-09-11 14:00:00,0.13797089775489
2021-09-11 14:30:00,0.154258185982852
2021-09-11 15:00:00,0.16240183009638
2021-09-11 15:30:00,0.16240183009638
2021-09-11 16:00:00,0.154258185983757
2021-09-11 16:30:00,0.137970897755795
2021-09-11 17:00:00,0.142439216592019
2021-09-11 17:30:00,0.167663142495726
2021-09-11 18:00:00,0.160547610613778
2021-09-11 18:30:00,0.121092620940999
2021-09-11 19:00:00,0.112421740782341
2021-09-11 19:30:00,0.134534970139298
2021-09-11 20:00:00,0.1497941461365
2021-09-11 20:30:00,0.158199268776576
2021-09-11 21:00:00,0.187482386439928
2021-09-11 21:30:00,0.237643499135383
2021-09-11 22:00:00,0.23764349913817
2021-09-11 22:30:00,0.187482386442714
2021-09-11 23:00:00,0.171608379360559
2021-09-11 23:30:00,0.190021477891985
2021-09-12 00:00:00,0.209530266636059
2021-09-12 00:30:00,0.230134745597238
2021-09-12 01:00:00,0.240436985077255
2021-09-12 01:30:00,0.240436985077255
2021-09-12 02:00:00,0.230134745598382
2021-09-12 02:30:00,0.209530266637203
