# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2021-07-07 16:30:00,0.528000515211059
2021-07-07 17:00:00,0.528000515211059
2021-07-07 17:30:00,0.528000515211059
2021-07-07 18:00:00,0.528000515211059
2021-07-07 18:30:00,0.528000515211059
2021-07-07 19:00:00,0.519802015105479
2021-07-07 19:30:00,0.503405014891585
2021-07-07 20:00:00,0.495206514785094
2021-07-07 20:30:00,0.495206514785094
2021-07-07 21:00:00,0.495206514785094
2021-07-07 21:30:00,0.495206514785094
2021-07-07 22:00:00,0.495206514785094
2021-07-07 22:30:00,0.495206514785094
2021-07-07 23:00:00,0.503405014890674
2021-07-07 23:30:00,0.519802015104568
2021-07-08 00:00:00,0.528000515211059
2021-07-08 00:30:00,0.528000515211059
2021-07-08 01:00:00,0.528000515211059
2021-07-08 01:30:00,0.528000515211059
2021-07-08 02:00:00,0.528000515211059
2021-07-08 02:30:00,0.528000515211059
2021-07-08 03:00:00,0.528000515211059
2021-07-08 03:30:00,0.528000515211059
2021-07-08 04:00:00,0.528000515211059
2021-07-08 04:30:00,0.528000515211059
2021-07-08 05:00:00,0.528000515211059
2021-07-08 05:30:00,0.528000515211059
2021-07-08 06:00:00,0.528000515211059
2021-07-08 06:30:00,0.528000515211059
2021-07-08 07:00:00,0.53644630931727
2021-07-08 07:30:00,0.553337897532508
2021-07-08 08:00:00,0.561783691639657
2021-07-08 08:30:00,0.561783691639657
2021-07-08 09:00:00,0.561783691639657
2021-07-08 09:30:00,0.561783691639657
2021-07-08 10:00:00,0.570475900765819
2021-07-08 10:30:00,0.58786031902104
2021-07-08 11:00:00,0.596552528148167
2021-07-08 11:30:00,0.596552528148167
2021-07-08 12:00:00,0.587860319022006
2021-07-08 12:30:00,0.570475900766785
2021-07-08 13:00:00,0.553337897533446
2021-07-08 13:30:00,0.536446309318208
2021-07-08 14:00:00,0.528000515211059
2021-07-08 14:30:00,0.528000515211059
2021-07-08 15:00:00,0.528000515211059
2021-07-08 15:30:00,0.528000515211059
2021-07-08 16:00:00,0.519802015105479
2021-07-08 16:30:00,0.503405014891585
2021-07-08 17:00:00,0.48725622077171
2021-07-08 17:30:00,0.471355632742291
2021-07-08 18:00:00,0.463405338728024
2021-07-08 18:30:00,0.463405338728024
2021-07-08 19:00:00,0.463405338728024
2021-07-08 19:30:00,0.463405338728024
2021-07-08 20:00:00,0.463405338728024
2021-07-08 20:30:00,0.463405338728024
2021-07-08 21:00:00,0.455704198465862
2021-07-08 21:30:00,0.440301917938972
2021-07-08 22:00:00,0.432600777675955
2021-07-08 22:30:00,0.432600777675955
2021-07-08 23:00:00,0.432600777675955
2021-07-08 23:30:00,0.432600777675955
2021-07-09 00:00:00,0.432600777675955
2021-07-09 00:30:00,0.432600777675955
2021-07-09 01:00:00,0.432600777675955
2021-07-09 01:30:00,0.432600777675955
2021-07-09 02:00:00,0.432600777675955
2021-07-09 02:30:00,0.432600777675955
2021-07-09 03:00:00,0.440301917938116
2021-07-09 03:30:00,0.455704198465007
2021-07-09 04:00:00,0.471355632741408
2021-07-09 04:30:00,0.487256220770827
2021-07-09 05:00:00,0.495206514785094
2021-07-09 05:30:00,0.495206514785094
2021-07-09 06:00:00,0.495206514785094
2021-07-09 06:30:00,0.495206514785094
2021-07-09 07:00:00,0.495206514785094
2021-07-09 07:30:00,0.495206514785094
2021-07-09 08:00:00,0.503405014890674
2021-07-09 08:30:00,0.519802015104568
2021-07-09 09:00:00,0.528000515211059
2021-07-09 09:30:00,0.528000515211059
2021-07-09 10:00:00,0.528000515211059
2021-07-09 10:30:00,0.528000515211059
2021-07-09 11:00:00,0.53644630931727
2021-07-09 11:30:00,0.553337897532508
2021-07-09 12:00:00,0.553337897533446
2021-07-09 12:30:00,0.536446309318208
2021-07-09 13:00:00,0.519802015105479
2021-07-09 13:30:00,0.503405014891585
2021-07-09 14:00:00,0.48725622077171
2021-07-09 14:30:00,0.471355632742291
2021-07-09 15:00:00,0.463405338728024
2021-07-09 15:30:00,0.463405338728024
2021-07-09 16:00:00,0.463405338728024
2021-07-09 16:30:00,0.463405338728024
2021-07-09 17:00:00,0.455704198465862
2021-07-09 17:30:00,0.440301917938972
2021-07-09 18:00:00,0.432600777675955
2021-07-09 18:30:00,0.432600777675955
2021-07-09 19:00:00,0.432600777675955
2021-07-09 19:30:00,0.432600777675955
2021-07-09 20:00:00,0.425149777126669
2021-07-09 20:30:00,0.410247776025614
2021-07-09 21:00:00,0.402796775475501
2021-07-09 21:30:00,0.402796775475501
2021-07-09 22:00:00,0.402796775475501
2021-07-09 22:30:00,0.402796775475501
2021-07-09 23:00:00,0.402796775475501
2021-07-09 23:30:00,0.402796775475501
2021-07-10 00:00:00,0.402796775475501
2021-07-10 00:30:00,0.402796775475501
2021-07-10 01:00:00,0.402796775475501
2021-07-10 01:30:00,0.402796775475501
2021-07-10 02:00:00,0.402796775475501
2021-07-10 02:30:00,0.402796775475501
2021-07-10 03:00:00,0.402796775475501
2021-07-10 03:30:00,0.402796775475501
2021-07-10 04:00:00,0.417948916286948
2021-07-10 04:30:00,0.448253197914893
2021-07-10 05:00:00,0.463405338728024
2021-07-10 05:30:00,0.463405338728024
2021-07-10 06:00:00,0.463405338728024
2021-07-10 06:30:00,0.463405338728024
2021-07-10 07:00:00,0.463405338728024
2021-07-10 07:30:00,0.463405338728024
2021-07-10 08:00:00,0.463405338728024
2021-07-10 08:30:00,0.463405338728024
2021-07-10 09:00:00,0.455704198465862
2021-07-10 09:30:00,0.440301917938972
2021-07-10 10:00:00,0.432600777675955
2021-07-10 10:30:00,0.432600777675955
2021-07-10 11:00:00,0.440301917938116
2021-07-10 11:30:00,0.455704198465007
2021-07-10 12:00:00,0.455704198465862
2021-07-10 12:30:00,0.440301917938972
2021-07-10 13:00:00,0.432600777675955
2021-07-10 13:30:00,0.432600777675955
2021-07-10 14:00:00,0.425149777126669
2021-07-10 14:30:00,0.410247776025614
2021-07-10 15:00:00,0.402796775475501
2021-07-10 15:30:00,0.402796775475501
2021-07-10 16:00:00,0.402796775475501
2021-07-10 16:30:00,0.402796775475501
2021-07-10 17:00:00,0.410247776024786
2021-07-10 17:30:00,0.425149777125841
2021-07-10 18:00:00,0.432600777675955
2021-07-10 18:30:00,0.432600777675955
2021-07-10 19:00:00,0.432600777675955
2021-07-10 19:30:00,0.432600777675955
2021-07-10 20:00:00,0.432600777675955
2021-07-10 20:30:00,0.432600777675955
2021-07-10 21:00:00,0.425149777126669
2021-07-10 21:30:00,0.410247776025614
2021-07-10 22:00:00,0.410247776024786
2021-07-10 22:30:00,0.425149777125841
2021-07-10 23:00:00,0.432600777675955
2021-07-10 23:30:00,0.432600777675955
2021-07-11 00:00:00,0.456450712057081
2021-07-11 00:30:00,0.504150580827283
2021-07-11 01:00:00,0.528000515211059
2021-07-11 01:30:00,0.528000515211059
2021-07-11 02:00:00,0.53644630931727
2021-07-11 02:30:00,0.553337897532508
2021-07-11 03:00:00,0.57941367682782
2021-07-11 03:30:00,0.614673647210022
2021-07-11 04:00:00,0.979504155980807
2021-07-11 04:30:00,1.67390520325787
2021-07-11 05:00:00,2.13636235353704
2021-07-11 05:30:00,2.36687560689532
2021-07-11 06:00:00,2.51710471328121
2021-07-11 06:30:00,2.58704967271916
2021-07-11 07:00:00,2.60442295729552
2021-07-11 07:30:00,2.5692245670083
2021-07-11 08:00:00,2.62337411683279
2021-07-11 08:30:00,2.76687160679094
2021-07-11 09:00:00,2.82034551884737
2021-07-11 09:30:00,2.78379585300395
2021-07-11 10:00:00,2.76552102008325
2021-07-11 10:30:00,2.76552102008325
2021-07-11 11:00:00,2.87853145016372
2021-07-11 11:30:00,3.10455231036234
2021-07-11 12:00:00,4.9782104766117
2021-07-11 12:30:00,8.49950594951125
2021-07-11 13:00:00,10.362166292211
2021-07-11 13:30:00,10.5661915049405
2021-07-11 14:00:00,10.1769556764382
2021-07-11 14:30:00,9.19445880655167
2021-07-11 15:00:00,8.34429579140177
2021-07-11 15:30:00,7.6264666308143
2021-07-11 16:00:00,6.96545258457939
2021-07-11 16:30:00,6.36125365255644
2021-07-11 17:00:00,5.80708466610314
2021-07-11 17:30:00,5.30294562510189
2021-07-11 18:00:00,4.88733927682428
2021-07-11 18:30:00,4.56026562118779
2021-07-11 19:00:00,4.28648079699106
2021-07-11 19:30:00,4.06598480417918
2021-07-11 20:00:00,3.85099638350031
2021-07-11 20:30:00,3.64151553490728
2021-07-11 21:00:00,3.47658917124496
2021-07-11 21:30:00,3.35621729248164
2021-07-11 22:00:00,3.23784897601291
2021-07-11 22:30:00,3.12148422181271
2021-07-11 23:00:00,3.02563083695498
2021-07-11 23:30:00,2.95028882142071
2021-07-12 00:00:00,2.8577936514128
2021-07-12 00:30:00,2.74814532690881
2021-07-12 01:00:00,2.65789721646525
2021-07-12 01:30:00,2.58704932006422
2021-07-12 02:00:00,2.56922456700634
2021-07-12 02:30:00,2.60442295729356
2021-07-12 03:00:00,2.56990265708607
2021-07-12 03:30:00,2.46566366636843
2021-07-12 04:00:00,2.44806447122196
2021-07-12 04:30:00,2.51710507165238
2021-07-12 05:00:00,2.55162537186567
2021-07-12 05:30:00,2.55162537186567
2021-07-12 06:00:00,2.5342520872932
2021-07-12 06:30:00,2.49950551814246
2021-07-12 07:00:00,2.46498521793108
2021-07-12 07:30:00,2.4306911866514
2021-07-12 08:00:00,2.39662378856926
2021-07-12 08:30:00,2.36278302367711
2021-07-12 09:00:00,2.31270326354509
2021-07-12 09:30:00,2.24638450816026
2021-07-12 10:00:00,2.19698689492505
2021-07-12 10:30:00,2.16451042383034
2021-07-12 11:00:00,2.13226210575161
2021-07-12 11:30:00,2.1002419406817
2021-07-12 12:00:00,2.06845032533176
2021-07-12 12:30:00,2.03688725969474
2021-07-12 13:00:00,2.00555314763975
2021-07-12 13:30:00,1.97444798915984
2021-07-12 14:00:00,1.92847876493199
2021-07-12 14:30:00,1.86764547494434
2021-07-12 15:00:00,1.82236561002942
2021-07-12 15:30:00,1.7926391701789
2021-07-12 16:00:00,1.76314337613599
2021-07-12 16:30:00,1.73387822789418
2021-07-12 17:00:00,1.71924565377409
2021-07-12 17:30:00,1.71924565377409
2021-07-12 18:00:00,1.70484416913426
2021-07-12 18:30:00,1.6760411998498
2021-07-12 19:00:00,1.64746977259367
2021-07-12 19:30:00,1.61912988735957
2021-07-12 20:00:00,1.59102200591613
2021-07-12 20:30:00,1.56314612825716
2021-07-12 21:00:00,1.53550272573075
2021-07-12 21:30:00,1.50809179833079
2021-07-12 22:00:00,1.4809138273701
2021-07-12 22:30:00,1.45396881284268
2021-07-12 23:00:00,1.42725724643456
2021-07-12 23:30:00,1.40077912813986
2021-07-13 00:00:00,1.37453496045158
2021-07-13 00:30:00,1.34852474336391
2021-07-13 01:00:00,1.31021333632742
2021-07-13 01:30:00,1.25960073933223
2021-07-13 02:00:00,1.22199431419345
2021-07-13 02:30:00,1.19739406090416
2021-07-13 03:00:00,1.18509393426019
2021-07-13 03:30:00,1.18509393426019
2021-07-13 04:00:00,1.24894452708298
2021-07-13 04:30:00,1.37664571274983
2021-07-13 05:00:00,1.44049630557971
2021-07-13 05:30:00,1.44049630557971
2021-07-13 06:00:00,1.44049630557971
2021-07-13 06:30:00,1.44049630557971
2021-07-13 07:00:00,1.44049630557971
2021-07-13 07:30:00,1.44049630557971
2021-07-13 08:00:00,1.44049630557971
2021-07-13 08:30:00,1.44049630557971
2021-07-13 09:00:00,1.42725724643456
2021-07-13 09:30:00,1.40077912813986
2021-07-13 10:00:00,1.38754006899324
2021-07-13 10:30:00,1.38754006899324
2021-07-13 11:00:00,1.37453496045158
2021-07-13 11:30:00,1.34852474336391
2021-07-13 12:00:00,1.32274899063783
2021-07-13 12:30:00,1.29720770226764
2021-07-13 13:00:00,1.28443705808325
2021-07-13 13:30:00,1.28443705808325
2021-07-13 14:00:00,1.25960127713025
2021-07-13 14:30:00,1.20992971521596
2021-07-13 15:00:00,1.18509393426019
2021-07-13 15:30:00,1.18509393426019
2021-07-13 16:00:00,1.1730298859198
2021-07-13 16:30:00,1.148901789235
2021-07-13 17:00:00,1.13683774089328
2021-07-13 17:30:00,1.13683774089328
2021-07-13 18:00:00,1.12501033492454
2021-07-13 18:30:00,1.10135552298313
2021-07-13 19:00:00,1.08952811701308
2021-07-13 19:30:00,1.08952811701308
2021-07-13 20:00:00,1.08952811701308
2021-07-13 20:30:00,1.08952811701308
2021-07-13 21:00:00,1.07793793155812
2021-07-13 21:30:00,1.05475756064434
2021-07-13 22:00:00,1.05475756064305
2021-07-13 22:30:00,1.07793793155684
2021-07-13 23:00:00,1.08952811701308
2021-07-13 23:30:00,1.08952811701308
2021-07-14 00:00:00,1.08952811701308
2021-07-14 00:30:00,1.08952811701308
2021-07-14 01:00:00,1.07793793155812
2021-07-14 01:30:00,1.05475756064434
2021-07-14 02:00:00,1.0431673751881
2021-07-14 02:30:00,1.0431673751881
2021-07-14 03:00:00,1.05475756064305
2021-07-14 03:30:00,1.07793793155684
2021-07-14 04:00:00,1.08952811701308
2021-07-14 04:30:00,1.08952811701308
2021-07-14 05:00:00,1.10135552298182
2021-07-14 05:30:00,1.12501033492323
2021-07-14 06:00:00,1.13683774089328
2021-07-14 06:30:00,1.13683774089328
2021-07-14 07:00:00,1.13683774089328
2021-07-14 07:30:00,1.13683774089328
2021-07-14 08:00:00,1.12501033492454
2021-07-14 08:30:00,1.10135552298313
2021-07-14 09:00:00,1.08952811701308
2021-07-14 09:30:00,1.08952811701308
2021-07-14 10:00:00,1.08952811701308
2021-07-14 10:30:00,1.08952811701308
2021-07-14 11:00:00,1.07793793155812
2021-07-14 11:30:00,1.05475756064434
2021-07-14 12:00:00,1.03181500314496
2021-07-14 12:30:00,1.00911025905491
2021-07-14 13:00:00,0.997757887010514
2021-07-14 13:30:00,0.997757887010514
2021-07-14 14:00:00,0.986643936766514
2021-07-14 14:30:00,0.96441603627481
2021-07-14 15:00:00,0.964416036273575
2021-07-14 15:30:00,0.986643936765279
2021-07-14 16:00:00,1.02070044450861
2021-07-14 16:30:00,1.06658555951244
2021-07-14 17:00:00,1.08952811701308
2021-07-14 17:30:00,1.08952811701308
2021-07-14 18:00:00,1.08952811701308
2021-07-14 18:30:00,1.08952811701308
2021-07-14 19:00:00,1.08952811701308
2021-07-14 19:30:00,1.08952811701308
2021-07-14 20:00:00,1.08952811701308
2021-07-14 20:30:00,1.08952811701308
2021-07-14 21:00:00,1.08952811701308
2021-07-14 21:30:00,1.08952811701308
2021-07-14 22:00:00,1.08952811701308
2021-07-14 22:30:00,1.08952811701308
2021-07-14 23:00:00,1.08952811701308
2021-07-14 23:30:00,1.08952811701308
2021-07-15 00:00:00,1.08952811701308
2021-07-15 00:30:00,1.08952811701308
2021-07-15 01:00:00,1.07793793155812
2021-07-15 01:30:00,1.05475756064434
2021-07-15 02:00:00,1.05475756064305
2021-07-15 02:30:00,1.07793793155684
2021-07-15 03:00:00,1.08952811701308
2021-07-15 03:30:00,1.08952811701308
2021-07-15 04:00:00,1.07793793155812
2021-07-15 04:30:00,1.05475756064434
2021-07-15 05:00:00,1.0431673751881
2021-07-15 05:30:00,1.0431673751881
2021-07-15 06:00:00,1.06658496661179
2021-07-15 06:30:00,1.11342014946698
2021-07-15 07:00:00,1.13683774089328
2021-07-15 07:30:00,1.13683774089328
2021-07-15 08:00:00,1.22622488931792
2021-07-15 08:30:00,1.404999186197
2021-07-15 09:00:00,1.55060116441096
2021-07-15 09:30:00,1.66303082398846
2021-07-15 10:00:00,1.74874144781534
2021-07-15 10:30:00,1.80773303590767
2021-07-15 11:00:00,1.85232226055205
2021-07-15 11:30:00,1.8825091217568
2021-07-15 12:00:00,1.88250912175847
2021-07-15 12:30:00,1.85232226055373
2021-07-15 13:00:00,1.82236561002942
2021-07-15 13:30:00,1.7926391701789
2021-07-15 14:00:00,1.76314337613599
2021-07-15 14:30:00,1.73387822789418
2021-07-15 15:00:00,1.70484416913426
2021-07-15 15:30:00,1.6760411998498
2021-07-15 16:00:00,1.63353183376651
2021-07-15 16:30:00,1.57731607087342
2021-07-15 17:00:00,1.53550272573075
2021-07-15 17:30:00,1.50809179833079
2021-07-15 18:00:00,1.49438633463157
2021-07-15 18:30:00,1.49438633463157
2021-07-15 19:00:00,1.49438633463157
2021-07-15 19:30:00,1.49438633463157
2021-07-15 20:00:00,1.46767476822496
2021-07-15 20:30:00,1.41425163540283
2021-07-15 21:00:00,1.37453496045158
2021-07-15 21:30:00,1.34852474336391
2021-07-15 22:00:00,1.29791320968483
2021-07-15 22:30:00,1.22270035940035
2021-07-15 23:00:00,1.16120247995107
2021-07-15 23:30:00,1.11341957132486
2021-07-16 00:00:00,1.07793793155812
2021-07-16 00:30:00,1.05475756064434
2021-07-16 01:00:00,1.0431673751881
2021-07-16 01:30:00,1.0431673751881
2021-07-16 02:00:00,1.0431673751881
2021-07-16 02:30:00,1.0431673751881
2021-07-16 03:00:00,1.0431673751881
2021-07-16 03:30:00,1.0431673751881
2021-07-16 04:00:00,1.09094914159477
2021-07-16 04:30:00,1.18651267442406
2021-07-16 05:00:00,1.23429444083604
2021-07-16 05:30:00,1.23429444083604
2021-07-16 06:00:00,1.23429444083604
2021-07-16 06:30:00,1.23429444083604
2021-07-16 07:00:00,1.23429444083604
2021-07-16 07:30:00,1.23429444083604
2021-07-16 08:00:00,1.22199431419345
2021-07-16 08:30:00,1.19739406090416
2021-07-16 09:00:00,1.18509393426019
2021-07-16 09:30:00,1.18509393426019
2021-07-16 10:00:00,1.18509393426019
2021-07-16 10:30:00,1.18509393426019
2021-07-16 11:00:00,1.1730298859198
2021-07-16 11:30:00,1.148901789235
2021-07-16 12:00:00,1.13683774089328
2021-07-16 12:30:00,1.13683774089328
2021-07-16 13:00:00,1.12501033492454
2021-07-16 13:30:00,1.10135552298313
2021-07-16 14:00:00,1.07793793155812
2021-07-16 14:30:00,1.05475756064434
2021-07-16 15:00:00,1.0431673751881
2021-07-16 15:30:00,1.0431673751881
2021-07-16 16:00:00,1.03181500314496
2021-07-16 16:30:00,1.00911025905491
2021-07-16 17:00:00,0.986643936766514
2021-07-16 17:30:00,0.96441603627481
2021-07-16 18:00:00,0.953302086029575
2021-07-16 18:30:00,0.953302086029575
2021-07-16 19:00:00,0.953302086029575
2021-07-16 19:30:00,0.953302086029575
2021-07-16 20:00:00,0.953302086029575
2021-07-16 20:30:00,0.953302086029575
2021-07-16 21:00:00,0.953302086029575
2021-07-16 21:30:00,0.953302086029575
2021-07-16 22:00:00,0.964416036273575
2021-07-16 22:30:00,0.986643936765279
2021-07-16 23:00:00,0.975769032986573
2021-07-16 23:30:00,0.931791324931361
2021-07-17 00:00:00,0.878618547467487
2021-07-17 00:30:00,0.816250700582115
2021-07-17 01:00:00,0.785066777141161
2021-07-17 01:30:00,0.785066777141161
2021-07-17 02:00:00,0.785066777141161
2021-07-17 02:30:00,0.785066777141161
2021-07-17 03:00:00,0.805615485054294
2021-07-17 03:30:00,0.84671290088741
2021-07-17 04:00:00,0.899885678351123
2021-07-17 04:30:00,0.965133817458592
2021-07-17 05:00:00,0.997757887010514
2021-07-17 05:30:00,0.997757887010514
2021-07-17 06:00:00,0.997757887010514
2021-07-17 06:30:00,0.997757887010514
2021-07-17 07:00:00,0.986643936766514
2021-07-17 07:30:00,0.96441603627481
2021-07-17 08:00:00,0.953302086029575
2021-07-17 08:30:00,0.953302086029575
2021-07-17 09:00:00,0.953302086029575
2021-07-17 09:30:00,0.953302086029575
2021-07-17 10:00:00,0.953302086029575
2021-07-17 10:30:00,0.953302086029575
2021-07-17 11:00:00,0.953302086029575
2021-07-17 11:30:00,0.953302086029575
2021-07-17 12:00:00,0.953302086029575
2021-07-17 12:30:00,0.953302086029575
2021-07-17 13:00:00,0.942427182249634
2021-07-17 13:30:00,0.920677374686126
2021-07-17 14:00:00,0.909802470904977
2021-07-17 14:30:00,0.909802470904977
2021-07-17 15:00:00,0.899167255380621
2021-07-17 15:30:00,0.877896824328364
2021-07-17 16:00:00,0.867261608802826
2021-07-17 16:30:00,0.867261608802826
2021-07-17 17:00:00,0.867261608802826
2021-07-17 17:30:00,0.867261608802826
2021-07-17 18:00:00,0.867261608802826
2021-07-17 18:30:00,0.867261608802826
2021-07-17 19:00:00,0.867261608802826
2021-07-17 19:30:00,0.867261608802826
2021-07-17 20:00:00,0.867261608802826
2021-07-17 20:30:00,0.867261608802826
2021-07-17 21:00:00,0.867261608802826
2021-07-17 21:30:00,0.867261608802826
2021-07-17 22:00:00,0.93465564181795
2021-07-17 22:30:00,1.06944370787066
2021-07-17 23:00:00,1.16120191587626
2021-07-17 23:30:00,1.20993026585035
2021-07-18 00:00:00,1.27260584787109
2021-07-18 00:30:00,1.34922866195394
2021-07-18 01:00:00,2.42670792810627
2021-07-18 01:30:00,4.50504364667871
2021-07-18 02:00:00,7.36328565143022
2021-07-18 02:30:00,11.0014339430826
2021-07-18 03:00:00,12.6359778331939
2021-07-18 03:30:00,12.2669173219046
2021-07-18 04:00:00,11.6606245646135
2021-07-18 04:30:00,10.8170995611594
2021-07-18 05:00:00,10.066783355293
2021-07-18 05:30:00,9.40967594685776
2021-07-18 06:00:00,8.80337786695979
2021-07-18 06:30:00,8.24788911546999
2021-07-18 07:00:00,7.76596534375219
2021-07-18 07:30:00,7.35760655170747
2021-07-18 08:00:00,6.9867182461072
2021-07-18 08:30:00,6.65330042687314
2021-07-18 09:00:00,6.32759148890107
2021-07-18 09:30:00,6.00959143211945
2021-07-18 10:00:00,5.72401308291977
2021-07-18 10:30:00,5.47085644124218
2021-07-18 11:00:00,5.19953217094845
2021-07-18 11:30:00,4.91004027197627
2021-07-18 12:00:00,4.60634514674604
2021-07-18 12:30:00,4.2884467951887
2021-07-18 13:00:00,4.08605741651381
2021-07-18 13:30:00,3.99917701068924
2021-07-18 14:00:00,4.02122687640316
2021-07-18 14:30:00,4.15220701367258
2021-07-18 15:00:00,4.06797239690383
2021-07-18 15:30:00,3.76852302605429
2021-07-18 16:00:00,3.63952557267143
2021-07-18 16:30:00,3.68098003674554
2021-07-18 17:00:00,3.60028828987318
2021-07-18 17:30:00,3.39745033202285
2021-07-18 18:00:00,3.23784897601291
2021-07-18 18:30:00,3.12148422181271
2021-07-18 19:00:00,3.00713147148463
2021-07-18 19:30:00,2.89479072500349
2021-07-18 20:00:00,2.89479072499724
2021-07-18 20:30:00,3.00713147147839
2021-07-18 21:00:00,3.04435440353611
2021-07-18 21:30:00,3.00645952117032
2021-07-18 22:00:00,2.96878851340735
2021-07-18 22:30:00,2.93134138023886
2021-07-18 23:00:00,2.89411844818531
2021-07-18 23:30:00,2.85711971723844
2021-07-19 00:00:00,2.82034551884737
2021-07-19 00:30:00,2.78379585300395
2021-07-19 01:00:00,2.74747105622941
2021-07-19 01:30:00,2.71137112851571
2021-07-19 02:00:00,2.67549641160593
